Endpoint ID,Model Name,Input Price (per 1M tokens),Output Price (per 1M tokens)
nvidia/nemotron-3.5-content-safety:free,NVIDIA: Nemotron 3.5 Content Safety (free),Free,Free
nvidia/nemotron-3-ultra-550b-a55b:free,NVIDIA: Nemotron 3 Ultra (free),Free,Free
nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,$0.50,$2.50
qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,$0.40,$1.60
minimax/minimax-m3,MiniMax: MiniMax M3,$0.30,$1.20
stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,$0.20,$1.15
anthropic/claude-opus-4.8-fast,Anthropic: Claude Opus 4.8 (Fast),$10.00,$50.00
anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,$5.00,$25.00
qwen/qwen3.7-max,Qwen: Qwen3.7 Max,$1.25,$3.75
x-ai/grok-build-0.1,xAI: Grok Build 0.1,$1.00,$2.00
google/gemini-3.5-flash,Google: Gemini 3.5 Flash,$1.50,$9.00
anthropic/claude-opus-4.7-fast,Anthropic: Claude Opus 4.7 (Fast),$30.00,$150.00
openrouter/fusion,OpenRouter: Fusion,$-1000000.00,$-1000000.00
perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,$0.15,$1.50
inclusionai/ring-2.6-1t,inclusionAI: Ring-2.6-1T,$0.07,$0.62
google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,$0.25,$1.50
openai/gpt-chat-latest,OpenAI: GPT Chat Latest,$5.00,$30.00
x-ai/grok-4.3,xAI: Grok 4.3,$1.25,$2.50
ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,$0.05,$0.10
mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,$1.50,$7.50
openrouter/owl-alpha,Owl Alpha,Free,Free
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,NVIDIA: Nemotron 3 Nano Omni (free),Free,Free
poolside/laguna-xs.2:free,Poolside: Laguna XS.2 (free),Free,Free
poolside/laguna-m.1:free,Poolside: Laguna M.1 (free),Free,Free
~anthropic/claude-haiku-latest,Anthropic Claude Haiku Latest,$1.00,$5.00
~openai/gpt-mini-latest,OpenAI GPT Mini Latest,$0.75,$4.50
~google/gemini-pro-latest,Google Gemini Pro Latest,$2.00,$12.00
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,$0.68,$3.42
~google/gemini-flash-latest,Google Gemini Flash Latest,$1.50,$9.00
~anthropic/claude-sonnet-latest,Anthropic Claude Sonnet Latest,$3.00,$15.00
~openai/gpt-latest,OpenAI GPT Latest,$5.00,$30.00
qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,$0.30,$1.80
qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,$0.19,$1.12
qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,$0.14,$1.00
qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,$1.04,$6.24
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,$0.29,$2.40
openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,$30.00,$180.00
openai/gpt-5.5,OpenAI: GPT-5.5,$5.00,$30.00
deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,$0.43,$0.87
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,$0.10,$0.20
inclusionai/ling-2.6-1t,inclusionAI: Ling-2.6-1T,$0.07,$0.62
tencent/hy3-preview,Tencent: Hy3 preview,$0.06,$0.21
xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,$0.43,$0.87
xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,$0.14,$0.28
openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,$8.00,$15.00
inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,$0.01,$0.03
~anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,$5.00,$25.00
openrouter/pareto-code,Pareto Code Router,$-1000000.00,$-1000000.00
moonshotai/kimi-k2.6:free,MoonshotAI: Kimi K2.6 (free),Free,Free
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,$0.68,$3.42
anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,$5.00,$25.00
anthropic/claude-opus-4.6-fast,Anthropic: Claude Opus 4.6 (Fast),$30.00,$150.00
z-ai/glm-5.1,Z.ai: GLM 5.1,$0.98,$3.08
google/gemma-4-26b-a4b-it:free,Google: Gemma 4 26B A4B  (free),Free,Free
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,$0.06,$0.33
google/gemma-4-31b-it:free,Google: Gemma 4 31B (free),Free,Free
google/gemma-4-31b-it,Google: Gemma 4 31B,$0.12,$0.36
qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,$0.33,$1.95
z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,$1.20,$4.00
arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,$0.22,$0.85
x-ai/grok-4.20-multi-agent,xAI: Grok 4.20 Multi-Agent,$2.00,$6.00
x-ai/grok-4.20,xAI: Grok 4.20,$1.25,$2.50
google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,Free,Free
google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,Free,Free
kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,$0.30,$1.20
rekaai/reka-edge,Reka Edge,$0.10,$0.10
minimax/minimax-m2.7,MiniMax: MiniMax M2.7,$0.28,$1.20
openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,$0.20,$1.25
openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,$0.75,$4.50
mistralai/mistral-small-2603,Mistral: Mistral Small 4,$0.15,$0.60
